,,,,,,,BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,cw3---Locust.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"F is high, L is weak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,05/09/2021 23:52:40:566 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.1,238.3,259.8,5.393330385,5.432975619,5.355900304,1504.1,,505,241,264,5.395049505,5.213692946,5.560606061,1522.5,499,243,256,5.491983968,5.572016461,5.416015625,1434.5,495,236,259,5.434343434,5.254237288,5.598455598,1507.5,499,243,256,5.356713427,5.430041152,5.287109375,1466,497,247,250,5.23943662,5.532388664,4.95,1526.5,499,249,250,5.651302605,5.678714859,5.624,1486.5,496,250,246,5.220766129,5.242,5.199186992,1532,498,226,272,5.157630522,5.453539823,4.911764706,1513,495,224,271,5.522222222,5.649553571,5.41697417,1506,498,224,274,5.463855422,5.303571429,5.594890511,1546.5
494.3,246.5,247.8,5.572402548,5.677416949,5.474157446,1381.65,,501,250,251,5.614770459,5.578,5.651394422,1379,494,244,250,5.667004049,5.94057377,5.4,1315,506,233,273,5.563241107,5.729613734,5.421245421,1362,491,249,242,5.516293279,5.435742972,5.599173554,1362.5,487,234,253,5.416837782,5.803418803,5.059288538,1429.5,494,245,249,5.769230769,5.871428571,5.668674699,1401.5,493,263,230,5.445233266,5.319391635,5.589130435,1391,489,252,237,5.36605317,5.464285714,5.261603376,1384.5,486,245,241,5.775720165,6.185714286,5.358921162,1373,502,250,252,5.589641434,5.446,5.732142857,1418.5
487.5,246.1,241.4,5.688540958,5.827446046,5.543336891,1326.85,,495,244,251,5.756565657,5.770491803,5.743027888,1303.5,488,246,242,5.731557377,5.981707317,5.477272727,1296,498,243,255,5.623493976,5.654320988,5.594117647,1340,478,253,225,5.748953975,6.081027668,5.375555556,1283.5,484,255,229,5.544421488,5.868627451,5.183406114,1343.5,495,245,250,5.805050505,5.830612245,5.78,1359,485,248,237,5.522680412,5.377016129,5.675105485,1349.5,476,230,246,5.544117647,5.839130435,5.268292683,1331.5,480,248,232,5.896875,6.010080645,5.775862069,1315.5,496,249,247,5.711693548,5.861445783,5.560728745,1346.5
486.7,252.7,234,5.720684495,5.831212562,5.602304452,1307.15,,503,227,276,5.636182903,6.026431718,5.315217391,1312.5,486,257,229,5.75,5.949416342,5.526200873,1294.5,485,246,239,5.7,5.581300813,5.822175732,1341.5,479,257,222,5.708768267,5.752918288,5.657657658,1286.5,482,253,229,5.589211618,5.830039526,5.323144105,1322.5,516,256,260,5.824612403,5.71484375,5.932692308,1277.5,475,249,226,5.714736842,5.648594378,5.787610619,1294,476,254,222,5.590336134,5.748031496,5.40990991,1298,475,267,208,5.937894737,6.116104869,5.709134615,1315.5,490,261,229,5.755102041,5.944444444,5.53930131,1329
483.9,253,230.9,5.752297747,5.882101369,5.614201275,1300.5,,494,251,243,5.665991903,5.880478088,5.444444444,1312,479,249,230,5.824634656,6.012048193,5.62173913,1283,480,277,203,5.797916667,5.895306859,5.665024631,1314.5,484,264,220,5.695247934,5.803030303,5.565909091,1278,481,258,223,5.634095634,5.862403101,5.369955157,1327,516,250,266,5.778100775,6.018,5.552631579,1275.5,471,262,209,5.711252654,5.648854962,5.789473684,1307,478,232,246,5.603556485,5.831896552,5.388211382,1276.5,475,258,217,5.943157895,6,5.875576037,1324,481,229,252,5.869022869,5.868995633,5.869047619,1307.5
481,250.9,230.1,5.760553213,5.79991543,5.718674787,1305.95,,489,233,256,5.672801636,5.581545064,5.755859375,1316.5,483,249,234,5.751552795,5.855421687,5.641025641,1308,472,265,207,5.894067797,5.777358491,6.043478261,1306,481,252,229,5.686070686,5.851190476,5.504366812,1287.5,482,262,220,5.578838174,5.738549618,5.388636364,1337.5,508,224,284,5.81988189,5.962053571,5.707746479,1262.5,467,276,191,5.7751606,5.722826087,5.85078534,1295,474,258,216,5.566455696,5.753875969,5.342592593,1316.5,476,250,226,5.957983193,6.098,5.803097345,1321.5,478,240,238,5.902719665,5.658333333,6.149159664,1308.5
475,251.5,223.5,5.81856542,5.89478242,5.729869465,1302.25,,478,254,224,5.810669456,5.901574803,5.707589286,1295.5,473,251,222,5.864693446,6.049800797,5.655405405,1308,467,270,197,5.936830835,5.951851852,5.916243655,1309.5,476,228,248,5.664915966,5.787280702,5.552419355,1310,482,273,209,5.596473029,5.778388278,5.358851675,1315.5,496,227,269,5.908266129,5.982378855,5.845724907,1260,463,261,202,5.847732181,5.825670498,5.876237624,1277,468,250,218,5.592948718,5.71,5.458715596,1329.5,472,269,203,5.99470339,6.096654275,5.859605911,1321,475,232,243,5.968421053,5.864224138,6.067901235,1296.5
471.4,257.4,214,5.852940205,5.883189567,5.818741829,1311.4,,471,272,199,5.871549894,6.121323529,5.530150754,1300,471,249,222,5.8492569,6.098393574,5.56981982,1331,456,250,206,6.063596491,5.822,6.356796117,1325,479,249,230,5.682672234,5.726907631,5.634782609,1303.5,480,267,213,5.644791667,5.756554307,5.504694836,1295.5,496,247,249,5.848790323,5.876518219,5.821285141,1290.5,465,285,180,5.81827957,5.777192982,5.883333333,1299,458,239,219,5.709606987,5.663179916,5.760273973,1336,471,253,218,5.979830149,6.132411067,5.802752294,1334,467,263,204,6.061027837,5.857414449,6.323529412,1299.5
473,253.1,219.9,5.86847976,5.962018838,5.772721348,1317.7,,464,255,209,5.966594828,6.007843137,5.916267943,1300,493,258,235,5.697768763,5.843023256,5.538297872,1335.5,455,256,199,6.084615385,5.98046875,6.218592965,1350.5,500,238,262,5.571,5.680672269,5.471374046,1306,474,236,238,5.699367089,6.046610169,5.355042017,1289,488,257,231,5.922131148,6.044747082,5.785714286,1294.5,457,271,186,5.875273523,5.968634686,5.739247312,1325.5,465,242,223,5.731182796,6.016528926,5.421524664,1332,469,254,215,6.089552239,6.135826772,6.034883721,1308,465,264,201,6.047311828,5.895833333,6.246268657,1336
470.8,252.9,217.9,5.911429408,5.951604836,5.88125742,1321.65,,456,258,198,6.070175439,5.978682171,6.189393939,1314,489,252,237,5.762781186,5.793650794,5.729957806,1314.5,455,248,207,6.115384615,6.054435484,6.188405797,1367.5,491,250,241,5.65885947,5.444,5.881742739,1297.5,479,225,254,5.682672234,6.073333333,5.336614173,1285.5,491,250,241,5.971486762,6.27,5.661825726,1276,450,272,178,5.962222222,5.935661765,6.002808989,1337,463,266,197,5.749460043,5.778195489,5.710659898,1345,472,248,224,6.074152542,6.241935484,5.888392857,1317.5,462,260,202,6.067099567,5.946153846,6.222772277,1362
468.1,254.1,214,5.955616786,6.057112064,5.832496926,1324.65,,455,270,185,6.116483516,6.155555556,6.059459459,1329,483,236,247,5.785714286,5.836864407,5.736842105,1312.5,450,270,180,6.157777778,6.057407407,6.308333333,1387.5,485,224,261,5.77628866,5.828125,5.731800766,1267,467,261,206,5.809421842,6.076628352,5.470873786,1289.5,485,246,239,5.989690722,6.06300813,5.914225941,1301,450,248,202,6.003333333,5.933467742,6.089108911,1341.5,468,272,196,5.782051282,6.106617647,5.331632653,1324.5,468,260,208,6.070512821,6.180769231,5.932692308,1338,470,254,216,6.064893617,6.332677165,5.75,1356
468.5,254.6,213.9,5.978566396,6.077780869,5.860905359,1329.95,,452,273,179,6.204646018,6.245421245,6.142458101,1331,498,225,273,5.685742972,5.908888889,5.501831502,1316.5,446,265,181,6.301569507,6.158490566,6.511049724,1374.5,478,239,239,5.782426778,5.644351464,5.920502092,1288.5,462,245,217,5.814935065,6.255102041,5.31797235,1332.5,500,255,245,5.913,5.994117647,5.828571429,1295,452,275,177,6.038716814,6.092727273,5.95480226,1342,463,267,196,5.838012959,6.11423221,5.461734694,1317.5,466,237,229,6.097639485,5.985232068,6.213973799,1338,468,265,203,6.108974359,6.379245283,5.756157635,1364
465.4,248.9,216.5,6.031268001,6.127860512,5.921704825,1334.3,,446,257,189,6.290358744,6.313229572,6.259259259,1349.5,502,228,274,5.662350598,5.824561404,5.527372263,1308.5,434,249,185,6.505760369,6.389558233,6.662162162,1378,473,239,234,5.842494715,5.841004184,5.844017094,1285.5,457,244,213,5.835886214,6.096311475,5.537558685,1354,504,246,258,5.866071429,6.06097561,5.680232558,1297.5,449,261,188,6.100222717,6.367816092,5.728723404,1350,463,261,202,5.852051836,5.737547893,6,1320.5,462,245,217,6.186147186,6.087755102,6.297235023,1328.5,464,259,205,6.171336207,6.55984556,5.680487805,1371
461.4,252.4,209,6.092210163,6.098033458,6.06453529,1339.05,,450,262,188,6.251111111,6.372137405,6.082446809,1387.5,497,233,264,5.684104628,5.399141631,5.935606061,1302.5,434,264,170,6.584101382,6.681818182,6.432352941,1374.5,465,250,215,5.920430108,6.02,5.804651163,1297.5,447,260,187,6.015659955,6.038461538,5.983957219,1350,492,233,259,5.944105691,5.759656652,6.11003861,1306,445,261,184,6.186516854,6.268199234,6.070652174,1340.5,460,254,206,5.882608696,6.061023622,5.662621359,1312.5,462,248,214,6.174242424,6.308467742,6.018691589,1356.5,462,259,203,6.279220779,6.071428571,6.544334975,1363
462.9,258.6,204.3,6.130446158,6.186379958,6.063430504,1337.8,,458,267,191,6.229257642,6.222846442,6.238219895,1398.5,493,226,267,5.75862069,5.765486726,5.752808989,1297.5,438,261,177,6.50456621,6.528735632,6.468926554,1424.5,474,261,213,5.898734177,6.038314176,5.727699531,1303,444,287,157,6.123873874,6.069686411,6.222929936,1340,484,256,228,6.066115702,5.89453125,6.25877193,1280.5,440,269,171,6.302272727,6.358736059,6.213450292,1338.5,460,265,195,5.939130435,6.11509434,5.7,1302.5,460,231,229,6.241304348,6.45021645,6.030567686,1359,478,263,215,6.240585774,6.420152091,6.020930233,1334
461.1,255.4,205.7,6.179920824,6.233502366,6.101011393,1345.6,,465,265,200,6.161290323,6.505660377,5.705,1420.5,496,224,272,5.751008065,5.689732143,5.801470588,1292,431,248,183,6.679814385,6.616935484,6.765027322,1420,469,259,210,5.962686567,6.025096525,5.885714286,1310,442,257,185,6.21040724,6.009727626,6.489189189,1345.5,481,241,240,6.082120582,6.18879668,5.975,1298.5,438,278,160,6.389269406,6.670863309,5.9,1346,456,271,185,5.984649123,5.904059041,6.102702703,1318.5,459,246,213,6.263616558,6.205284553,6.330985915,1375.5,474,265,209,6.314345992,6.518867925,6.055023923,1329.5
464.7,253.7,211,6.192159319,6.313272622,6.048131359,1345.1,,470,252,218,6.218085106,6.426587302,5.97706422,1376.5,517,210,307,5.66344294,5.55,5.741042345,1265,439,278,161,6.644646925,7.032374101,5.97515528,1427.5,463,245,218,6.046436285,5.924489796,6.183486239,1308.5,437,281,156,6.338672769,5.987544484,6.971153846,1339.5,478,240,238,6.138075314,6.383333333,5.890756303,1305.5,444,280,164,6.336711712,6.383928571,6.256097561,1366,451,248,203,6.067627494,6.310483871,5.770935961,1325,469,254,215,6.212153518,6.527559055,5.839534884,1388,479,249,230,6.255741127,6.606425703,5.876086957,1349.5
469.8,250.8,219,6.189649123,6.391834055,5.978287859,1345.25,,478,250,228,6.212343096,6.696,5.682017544,1351.5,520,232,288,5.573076923,5.799568966,5.390625,1276,463,247,216,6.512958963,6.771255061,6.217592593,1414.5,459,256,203,6.081699346,6.177734375,5.960591133,1326,434,264,170,6.402073733,6.431818182,6.355882353,1365.5,494,228,266,6.077935223,6.471491228,5.740601504,1302,442,262,180,6.42760181,6.303435115,6.608333333,1369,444,255,189,6.150900901,6.290196078,5.962962963,1341,487,259,228,6.158110883,6.351351351,5.938596491,1360.5,477,255,222,6.299790356,6.625490196,5.925675676,1346.5
470.4,261.5,208.9,6.219219672,6.364032088,6.03023226,1341.95,,483,240,243,6.17494824,6.489583333,5.864197531,1355.5,514,255,259,5.59922179,5.317647059,5.876447876,1263,459,262,197,6.583877996,6.723282443,6.398477157,1404,458,264,194,6.114628821,6.170454545,6.038659794,1335,435,274,161,6.475862069,6.596715328,6.270186335,1366.5,491,267,224,6.095723014,6.333333333,5.8125,1315.5,450,265,185,6.431111111,6.869811321,5.802702703,1365.5,442,270,172,6.222850679,6.198148148,6.261627907,1344,483,253,230,6.258799172,6.413043478,6.089130435,1333,489,265,224,6.235173824,6.528301887,5.888392857,1337.5
472.9,254.1,218.8,6.228062938,6.376065187,6.046150401,1335.55,,480,250,230,6.220833333,6.182,6.263043478,1339.5,512,230,282,5.55078125,5.747826087,5.390070922,1282.5,456,277,179,6.69627193,6.783393502,6.561452514,1375,460,257,203,6.185869565,6.276264591,6.071428571,1319.5,448,269,179,6.393973214,6.756505576,5.849162011,1381.5,489,243,246,6.145194274,6.298353909,5.993902439,1293.5,452,269,183,6.469026549,6.67472119,6.166666667,1359.5,451,246,205,6.227272727,6.215447154,6.241463415,1332,490,256,234,6.180612245,6.53515625,5.792735043,1342,491,244,247,6.210794297,6.290983607,6.131578947,1330.5
476.4,257.5,218.9,6.236430669,6.428443351,5.993088581,1330.45,,490,251,239,6.143877551,6.356573705,5.920502092,1349.5,500,245,255,5.618,5.948979592,5.3,1291,456,247,209,6.797149123,7.078947368,6.464114833,1354,455,280,175,6.241758242,6.596428571,5.674285714,1324,466,263,203,6.292918455,6.290874525,6.295566502,1381,488,243,245,6.243852459,6.259259259,6.228571429,1269.5,454,244,210,6.566079295,6.600409836,6.526190476,1328.5,456,284,172,6.246710526,6.591549296,5.677325581,1329.5,504,264,240,6.06547619,6.140151515,5.983333333,1346.5,495,254,241,6.148484848,6.421259843,5.860995851,1331
482.4,255.8,226.6,6.221192289,6.421141319,5.993206999,1323.2,,499,239,260,6.120240481,6.39748954,5.865384615,1327.5,501,238,263,5.571856287,5.535714286,5.604562738,1304.5,471,267,204,6.787685775,7.176029963,6.279411765,1322,463,268,195,6.223542117,6.606343284,5.697435897,1316,473,252,221,6.273784355,6.406746032,6.122171946,1363,490,269,221,6.184693878,6.336431227,6,1289,456,270,186,6.555921053,6.459259259,6.696236559,1351,455,266,189,6.274725275,6.445488722,6.034391534,1346.5,515,251,264,6.038834951,6.438247012,5.659090909,1309.5,501,238,263,6.180638723,6.409663866,5.97338403,1303
486.1,251.8,234.3,6.219441782,6.31187912,6.123815575,1319.3,,496,248,248,6.13608871,6.350806452,5.921370968,1326.5,502,241,261,5.615537849,5.7406639,5.5,1282,480,256,224,6.702083333,6.833984375,6.551339286,1344,457,265,192,6.326039387,6.373584906,6.260416667,1306.5,477,259,218,6.262054507,6.525096525,5.949541284,1350.5,489,272,217,6.245398773,6.255514706,6.232718894,1282.5,470,254,216,6.535106383,6.482283465,6.597222222,1346,470,233,237,6.196808511,6.180257511,6.213080169,1347.5,523,244,279,5.995219885,6.321721311,5.709677419,1277.5,497,246,251,6.180080483,6.054878049,6.302788845,1330
